update,timesteps,fps,train_return_mean,train_success_rate,train_collision_rate,train_episode_len_mean,eval_return_mean,eval_return_std,eval_success_rate,eval_collision_rate,eval_steps_mean,eval_path_length_mean,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,std_mean,early_stop
11,45056,1837.8,116.93846260121266,0.44,0.5,120.54,131.73840274282657,239.26991905594986,0.4666666666666667,0.43333333333333335,125.9,14.753150383631388,207.44652117623224,-0.0057776631416614965,414.911247394703,1.1090236968464322,0.01151043106694016,0.13834635416666666,0.42337191104888916,1.0
12,49152,1865.5,148.08737349939386,0.5,0.44,114.66,204.25445428357114,240.81498901113568,0.6333333333333333,0.36666666666666664,100.16666666666667,12.623608175913493,518.2239358084543,0.014319863569523607,1036.4259425571986,1.1206877997943334,0.010700829460152559,0.11746651785714286,0.42409026622772217,1.0
13,53248,1864.4,157.9199440978518,0.54,0.44,102.72,97.48612580838397,239.60166619944525,0.4,0.5333333333333333,126.76666666666667,16.488586846987406,175.69090414883797,-0.009594679319936978,351.4077381669429,1.1238631804784138,0.009150463739499907,0.10851836622807018,0.4238167107105255,1.0
14,57344,1850.4,137.3429269644427,0.5,0.48,121.26,162.4771285362519,248.18811173269603,0.5333333333333333,0.4,122.1,14.909953041871388,132.76390650036097,-0.013443862429929074,265.5614083436158,1.1181919333097097,0.014737982005573105,0.18320664414414414,0.42188525199890137,1.0
15,61440,1859.3,118.41973424091663,0.46,0.52,102.1,152.39033623206163,256.24591154230615,0.5333333333333333,0.4666666666666667,98.8,13.442595875263214,250.02650466918945,-0.007528493344783783,500.074776550293,1.1180511312484742,0.008991265081800521,0.11425,0.42393115162849426,1.0
16,65536,1871.7,190.7580277942915,0.6,0.4,110.78,187.10438684510302,248.22489132019953,0.6,0.4,78.5,10.440634036064148,173.22254815565802,-0.001996982354357575,346.45581260613636,1.1210577909925343,0.013091037525853094,0.15742533185840707,0.42383837699890137,1.0
17,69632,1865.4,142.77090725644553,0.48,0.44,137.72,229.77016566742606,229.97541717197967,0.6666666666666666,0.3,125.93333333333334,15.572123168160518,128.27074673136727,-0.005376784045050745,256.55900195387545,1.1260077611344759,0.015782908963031885,0.18497054303278687,0.42788195610046387,1.0
18,73728,1869.0,206.75965017782454,0.62,0.34,127.02,249.6310927166567,228.14604977260143,0.7,0.26666666666666666,104.63333333333334,14.381796685854594,172.75804748091588,-0.0032388901332566556,345.5294052390165,1.139508731143419,0.013800352351566734,0.16692405523255813,0.4255700707435608,1.0
19,77824,1877.3,244.93221468316497,0.7,0.28,124.02,199.63590080861297,242.2344619248029,0.6,0.36666666666666664,99.56666666666666,13.172081542015075,390.2926262749566,0.022856697647107974,780.5463053385416,1.1272362338172064,0.012414993097384771,0.1345486111111111,0.4247363209724426,1.0
20,81920,1884.3,187.750730696783,0.58,0.38,106.18,77.0919572517656,238.80477346666953,0.36666666666666664,0.5666666666666667,108.36666666666666,11.17907432168722,182.96193753258657,-0.0028736373346488356,365.9363520994025,1.1218129073159169,0.010896611816675986,0.12347722457627118,0.42335671186447144,1.0
21,86016,1896.0,170.1789717429101,0.56,0.44,104.26,181.6251529048036,246.30290634205068,0.5666666666666667,0.4,94.23333333333333,12.207768229643504,158.29883438110352,0.0012486281308035055,316.6019120279948,1.1235547876358032,0.013921901462599634,0.169375,0.426399827003479,1.0
22,90112,1906.1,147.5336866962224,0.5,0.46,116.52,81.50196635882115,244.5473095817751,0.36666666666666664,0.6,84.2,11.301370151837666,158.0197968976251,-0.0015562146088515204,316.0495327478168,1.1374712168485268,0.014718516984012449,0.17676903735632185,0.4282030463218689,1.0
23,94208,1904.6,177.79749798310465,0.56,0.4,111.06,110.7000730799432,248.90857420933486,0.43333333333333335,0.5333333333333333,99.6,13.141455465555191,192.06130159551446,-0.0032330835026434875,384.13596056157894,1.149295409159227,0.011309591981328346,0.13629261363636364,0.4313511550426483,1.0
24,98304,1915.4,184.3727678952965,0.58,0.4,104.12,262.8587660414565,219.14206855362005,0.7333333333333333,0.23333333333333334,106.66666666666667,13.696403702100119,654.9039815266927,0.033253162478407226,1309.7484537760417,1.1562596758206685,0.012411438083897034,0.119140625,0.43138939142227173,1.0
25,102400,1911.8,205.9630511274195,0.62,0.36,115.2,168.36113777746456,242.5657612485616,0.5333333333333333,0.36666666666666664,134.73333333333332,16.990098476409912,184.83839713202582,-0.005620117617091016,369.6949631221711,1.1540173140783159,0.011170744267661892,0.13541666666666666,0.43003907799720764,1.0
26,106496,1918.1,120.71227756773607,0.46,0.52,102.42,249.5786459650702,222.41056671172754,0.7,0.26666666666666666,104.53333333333333,14.227717165152232,572.1607411702474,0.007927471810641388,1144.3125712076824,1.1500549018383026,0.016915603754265856,0.16927083333333334,0.4300730526447296,1.0
27,110592,1914.7,202.60204560970135,0.62,0.38,97.34,173.46990817215638,248.97907822182503,0.5666666666666667,0.4,110.96666666666667,13.589039770762126,168.68604306018713,-0.008197638971702845,337.39531938957447,1.138781518647165,0.010531633367380973,0.12470407196969698,0.42462462186813354,1.0
28,114688,1925.3,225.21305994482486,0.66,0.3,124.98,180.24349121415207,242.44818394172418,0.5666666666666667,0.36666666666666664,113.8,13.129110558827717,583.6286468505859,0.003954383311793208,1167.2560958862305,1.1237684935331345,0.01425335169187747,0.16015625,0.42434388399124146,1.0
29,118784,1932.8,134.18564261101284,0.48,0.46,119.24,189.44650131868048,244.8126917607064,0.6,0.4,86.13333333333334,11.290726945052544,166.77150564193727,-0.006501352060586214,333.5627965927124,1.1312890195846557,0.011396437245421111,0.139375,0.4292260706424713,1.0
30,122880,1930.9,148.62288122537385,0.5,0.46,114.62,277.0444917748767,208.6607119120168,0.7666666666666667,0.2,129.46666666666667,15.32122376759847,172.067897402007,-0.004485475595226918,344.15167236328125,1.1506670713424683,0.013426486758686516,0.16810344827586207,0.43142685294151306,1.0
31,126976,1929.4,173.708647921196,0.56,0.44,99.24,196.40438768098127,243.4047499042697,0.6,0.36666666666666664,116.06666666666666,12.87862962881724,111.097994979547,-0.007899558304675989,222.21875692873584,1.1611398957213577,0.012585674925726287,0.15206473214285715,0.4329659044742584,1.0
32,131072,1936.9,202.67695107468572,0.62,0.36,128.48,136.97828132161078,250.1806374660931,0.5,0.5,97.6,13.00047566095988,561.3948713030134,0.004280502176178353,1122.7881382533483,1.1639069829668318,0.013509606942534447,0.14397321428571427,0.4331399202346802,1.0
33,135168,1937.5,175.40896056889204,0.56,0.42,125.38,174.53855590655343,245.3718570843237,0.5666666666666667,0.4,106.33333333333333,13.069247885545094,169.1816670467979,-0.004905996304985724,338.3801856994629,1.172531291058189,0.010295788012444972,0.12726151315789475,0.4376989006996155,1.0
34,139264,1943.3,139.18089662821248,0.5,0.5,89.52,126.86002923472434,251.88543052753124,0.4666666666666667,0.5,122.1,15.45227922598521,577.1216763583096,-0.018431200222535568,1154.2873091264205,1.1875847036188298,0.013330776202069088,0.14382102272727273,0.43858635425567627,1.0
35,143360,1943.5,159.82637923055208,0.54,0.46,96.88,173.95447509521074,243.98045002244137,0.5666666666666667,0.4,124.86666666666666,15.168964246908823,201.31549638317478,-0.005853266004593142,402.64982112761464,1.1870518653623519,0.00961718292436212,0.12184979838709678,0.4368922710418701,1.0
36,147456,1941.8,184.14829199053216,0.58,0.4,120.36,257.3382745267725,220.12975271861785,0.7333333333333333,0.26666666666666666,111.13333333333334,14.279940795898437,189.35577640763248,-0.005893793891195253,378.73043418792355,1.1820550252156086,0.011715682652633053,0.14396649096385541,0.4372967481613159,1.0
37,151552,1946.7,283.9004128764807,0.78,0.22,108.46,240.07847525320395,228.75273480443698,0.7,0.3,101.66666666666667,13.06703760623932,222.42609212484703,-0.009138973699097174,444.8774945362505,1.1729624932070812,0.012269470669576022,0.15432040662650603,0.4316781759262085,1.0
38,155648,1951.5,210.48398509311494,0.64,0.36,103.04,127.24119940554493,246.6788985594539,0.4666666666666667,0.5,129.73333333333332,17.414222510655723,527.5692816840278,0.005798086110088561,1055.1339314778645,1.1571968528959486,0.009025006037619378,0.09765625,0.431536465883255,1.0
39,159744,1952.6,121.0529657494144,0.46,0.52,98.66,191.91121353918774,243.07693986724266,0.6,0.36666666666666664,98.33333333333333,11.499167537689209,211.8702454841,-0.006423565125542468,423.7602796883419,1.1563117463013222,0.010904481539492035,0.13748204022988506,0.431152880191803,1.0
40,163840,1952.0,170.17835238554787,0.56,0.44,91.8,155.9221976011337,256.0315412181707,0.5333333333333333,0.4666666666666667,110.4,14.504594159126281,220.96213483308492,-0.003703379988866417,441.9385723716334,1.148385615097849,0.013281834031161116,0.1591282894736842,0.4273718297481537,1.0
41,167936,1960.1,126.29780031561513,0.48,0.52,96.14,175.59905253673875,253.16272947539034,0.5666666666666667,0.43333333333333335,76.46666666666667,10.695445362726847,520.0403747558594,0.009429613873362542,1040.0687255859375,1.1375105023384093,0.012804286717437208,0.137890625,0.4273700416088104,1.0
42,172032,1962.3,188.7102228676296,0.6,0.4,104.52,227.80432740779244,240.82146670002257,0.6666666666666666,0.3333333333333333,109.46666666666667,14.800205400586128,138.53724925618775,-0.004245120474517765,277.08976579048266,1.1287250300528298,0.010736940976258524,0.13204225352112675,0.42271530628204346,1.0
43,176128,1963.7,211.86483709556094,0.64,0.36,103.34,210.84567357582458,242.5265329080843,0.6333333333333333,0.36666666666666664,110.33333333333333,14.668211078643798,232.20937666893005,-0.0020146723836660385,464.42953233718873,1.1241767555475235,0.014074585566413588,0.16796875,0.4283292293548584,1.0
44,180224,1968.2,190.66951407463236,0.6,0.38,106.9,175.98671368516779,249.13250834879702,0.5666666666666667,0.43333333333333335,109.8,14.574926988283794,610.2449696858724,0.024770094625030954,1220.4472198486328,1.1435796121756236,0.01409543632568481,0.15755208333333334,0.428927481174469,1.0
45,184320,1970.1,220.39168649253338,0.66,0.32,117.8,272.28254603841486,213.9005256810289,0.7666666666666667,0.23333333333333334,83.36666666666666,10.561028840144475,233.2408526469085,-0.008592059001152924,466.5057332960226,1.1407405188528157,0.009638234100825453,0.12135858050847458,0.4262418746948242,1.0
46,188416,1972.8,159.76087999476115,0.54,0.46,103.42,174.26604502196108,253.00770720242718,0.5666666666666667,0.43333333333333335,113.93333333333334,15.296080299218495,226.28255628502887,-0.0058872837276346445,452.58367731951284,1.1317453021588533,0.011677866690265744,0.14685235507246377,0.4262930154800415,1.0
47,192512,1973.9,168.74239712967758,0.56,0.44,101.08,143.57093584920656,258.45829849431533,0.5,0.5,97.33333333333333,13.144504125912984,226.7504600592419,-0.005239168997952896,453.5181726776393,1.1285380378233647,0.0108275962282648,0.1385508849557522,0.42358309030532837,1.0
48,196608,1980.7,167.51553417729065,0.56,0.44,116.96,191.60574575839803,252.55974327808593,0.6,0.4,77.0,10.53982950647672,658.4820140491832,0.00773239288140427,1316.9552889737215,1.1207459731535478,0.016421846865507014,0.17329545454545456,0.42395591735839844,1.0
49,200704,1986.0,123.10376592279253,0.46,0.54,105.56,104.9465932386846,247.28027579727288,0.43333333333333335,0.5666666666666667,83.5,11.567447717984518,233.15882849693298,-0.0028337041925018034,466.3300590515137,1.122912459075451,0.008943746756510032,0.10400390625,0.424679696559906,1.0
50,204800,1984.5,144.689072069061,0.5,0.48,126.86,308.51455288878356,189.92606612210375,0.8333333333333334,0.16666666666666666,133.2,18.238422520955403,191.8820370760831,0.001119172472700283,383.76859243814044,1.1255497111902608,0.014601481780591239,0.1715706168831169,0.4250352084636688,1.0
51,208896,1986.6,132.98655745288715,0.48,0.5,112.8,210.41324178278356,243.96173586723478,0.6333333333333333,0.3333333333333333,135.8,18.520659240086875,393.86571926540796,0.03595583430594868,787.666259765625,1.124904301431444,0.01647550229811006,0.16710069444444445,0.4242645800113678,1.0
52,212992,1987.7,194.0869577059314,0.6,0.38,107.44,158.45009982494557,247.599361228227,0.5333333333333333,0.4666666666666667,103.56666666666666,13.938431008656819,189.22232443188864,-0.004149151226830861,378.4596470424107,1.1174713940847487,0.009249379625543952,0.11049107142857142,0.42103371024131775,1.0
53,217088,1989.0,109.95887058968285,0.44,0.54,113.26,144.4691494278771,252.82191217831198,0.5,0.4666666666666667,120.76666666666667,16.358336265881857,562.5770492553711,-0.010252454318106174,1125.1812057495117,1.1073622405529022,0.014513692542095669,0.13427734375,0.4208206832408905,1.0
54,221184,1991.2,158.7973718717121,0.54,0.44,124.52,243.72370327519192,228.32039943412803,0.7,0.3,98.96666666666667,13.724431543797255,207.3811212686392,-0.009439295884426479,414.7877494895851,1.105668333860544,0.010886754258535802,0.12598729395604397,0.4211997985839844,1.0
55,225280,1992.4,169.60862613213845,0.56,0.44,100.6,195.07406499960595,245.44588864325,0.6,0.36666666666666664,111.23333333333333,15.167731061577797,210.50636556671887,-0.005287063915691361,421.0299805431831,1.11271733045578,0.012031458269963722,0.14967606707317074,0.4229234755039215,1.0
56,229376,1992.8,160.66065709320299,0.54,0.44,102.8,217.18823945660637,237.38068353486582,0.6333333333333333,0.3333333333333333,116.9,16.005344875653584,218.07634778022765,-0.0012613711529411375,436.16192121505736,1.1160396605730056,0.013757683739822824,0.164501953125,0.4231206178665161,1.0
57,233472,1992.3,118.31985494103044,0.46,0.52,125.9,240.13143898291597,234.51736861982982,0.7,0.3,145.7,19.927401471138,421.6935337611607,0.004566824728889125,843.3846435546875,1.1174474954605103,0.011654140943262194,0.11997767857142858,0.4230712354183197,1.0
58,237568,1993.6,104.14034151677615,0.42,0.54,109.9,211.5940169225309,237.23199603248995,0.6333333333333333,0.3333333333333333,120.6,16.354280296961466,256.28409370543466,-0.001475687064821758,512.5778177654933,1.1120490781844607,0.008785052188036461,0.10472470238095238,0.42070090770721436,1.0
59,241664,1994.7,172.26546653710284,0.56,0.42,102.2,125.32492389025333,247.39794928581404,0.4666666666666667,0.5,109.56666666666666,14.44787862499555,245.49279931473404,0.00041073505855994684,490.99139163918693,1.103370000238288,0.010143636489822848,0.12810359589041095,0.4210033416748047,1.0
60,245760,1994.3,160.73692605786877,0.54,0.46,85.32,220.46894485948644,240.88607362177996,0.6666666666666666,0.3333333333333333,130.43333333333334,16.542522009213766,190.84846708509656,0.00038226758543815877,381.7028210957845,1.10866779088974,0.014037226061595397,0.1652560763888889,0.42224180698394775,1.0
61,249856,1997.0,191.09484742410595,0.6,0.38,104.08,122.47704608587587,250.74231287408662,0.4666666666666667,0.5333333333333333,82.7,11.251534907023112,266.10653397531223,-0.0016091846381172988,532.22298523874,1.1158374547958374,0.011855319152924825,0.14524147727272727,0.42343950271606445,1.0
62,253952,1998.0,159.79063549165005,0.54,0.44,121.92,240.15558452916508,232.87830030020805,0.7,0.3,107.06666666666666,14.344782356421153,264.4420244811011,0.003234772874256138,528.8843153656507,1.123097378699506,0.009502448418299805,0.1171875,0.42565643787384033,1.0
63,258048,2001.7,223.00004733099186,0.66,0.32,108.4,190.3421287723332,249.5276480269682,0.6,0.4,100.73333333333333,14.121293373902638,403.31633817232574,0.023320583984828912,806.5928156926082,1.129641762146583,0.016368725605738852,0.14423076923076922,0.42570966482162476,1.0
64,262144,2003.5,211.1097604758021,0.64,0.34,113.12,272.67735723164003,211.32007122392778,0.7666666666666667,0.23333333333333334,87.0,12.05346233844757,199.36943810406854,-0.008034416616839521,398.7616917329676,1.1232195756014656,0.011556156020721091,0.14715073529411765,0.42250967025756836,1.0
65,266240,2005.6,193.73500728287573,0.6,0.4,100.66,229.21802532867295,234.63196461797676,0.6666666666666666,0.3,117.36666666666666,15.0067822376887,395.7487515536222,-0.006050789432430809,791.5162963867188,1.1136211590333418,0.016451048558916558,0.1885653409090909,0.42204511165618896,1.0
66,270336,2001.6,181.2548274881279,0.58,0.42,99.76,171.55189297491222,251.4722584919486,0.5666666666666667,0.43333333333333335,113.23333333333333,15.019223658243815,230.69759682246618,-0.011157815324674759,461.4241364615304,1.103618005343846,0.009141612820427067,0.11208147321428572,0.41848433017730713,1.0
67,274432,2003.6,198.00427888854188,0.62,0.38,96.4,197.29702764073437,250.90113304230374,0.6,0.4,82.36666666666666,11.70032026283443,175.2639260785333,0.003160576432429511,350.5280635439116,1.088664881114302,0.01324909317692549,0.15537446120689655,0.41580262780189514,1.0
68,278528,2005.4,150.04570512169187,0.52,0.46,108.22,224.5263430157497,238.27930968284903,0.6666666666666666,0.3333333333333333,101.3,13.096022947629292,606.5576869419643,-0.009907256279672896,1213.1416538783483,1.0813307932444982,0.012084167883066195,0.14787946428571427,0.4154244661331177,1.0
69,282624,2007.7,179.7061175970814,0.58,0.42,89.64,139.1139345064057,250.0104983793583,0.5,0.4666666666666667,95.76666666666667,11.928822205464046,222.47654556960202,-0.006082033162957497,444.97170523311314,1.0752628398745248,0.011383521281643195,0.13399754213483145,0.41377541422843933,1.0
70,286720,2011.3,231.73821724860358,0.68,0.32,107.0,228.2452395785832,237.85461809642126,0.6666666666666666,0.3333333333333333,93.2,12.81734209060669,518.1037038167318,0.012688359633708993,1036.1884663899739,1.072290410598119,0.016395118630801637,0.1748046875,0.4137028455734253,1.0
71,290816,2012.0,193.17374705081096,0.6,0.4,115.04,223.93593338781105,242.2705159603416,0.6666666666666666,0.3333333333333333,84.5,11.302861626942953,140.93053560519436,-0.0033823236814537728,281.87429718577533,1.0771415682013976,0.012739239479500562,0.1497276376146789,0.4159191846847534,1.0
72,294912,2014.2,191.69251052390788,0.6,0.4,80.08,253.1724436656215,223.24785917108278,0.7333333333333333,0.26666666666666666,97.8,12.599546750386557,154.7891848549914,0.0002977867826207805,309.5843153996254,1.090070213844527,0.016443944212966667,0.19309701492537312,0.4187021553516388,1.0
73,299008,2015.2,182.48537341596978,0.58,0.42,106.06,260.0753809567034,226.2594811071668,0.7333333333333333,0.26666666666666666,95.53333333333333,13.40232919851939,153.70543216622394,-0.003219483772029533,307.4238783794901,1.0954169825367306,0.01581361518702065,0.18941066576086957,0.4173693358898163,1.0
74,303104,2015.8,169.35307237859706,0.56,0.44,112.68,223.17948721077698,247.68779177710695,0.6666666666666666,0.3333333333333333,107.53333333333333,13.675952259699503,330.5797645932152,-5.0302092281598894e-05,661.1661507742746,1.086071084416102,0.013342055728629468,0.1572420634920635,0.4161316156387329,1.0
75,307200,2016.3,181.7040472468704,0.58,0.42,103.48,175.8926698043225,251.98441893035235,0.5666666666666667,0.43333333333333335,103.3,13.702611931165059,218.07448568688818,-0.005489114262388054,436.1664574864399,1.084421060171472,0.009957592750630196,0.12584713855421686,0.4161216616630554,1.0
76,311296,2015.2,198.1649049509742,0.6,0.36,113.34,171.87790993628585,250.4567923983185,0.5666666666666667,0.4,123.8,14.835882520675659,243.4004337310791,-0.0026788402969638507,486.81274337768554,1.0857246259848277,0.011969624077513194,0.15234375,0.4165634512901306,1.0
77,315392,2018.0,243.95212251465585,0.7,0.28,102.68,180.33090690781592,240.90250852751615,0.5666666666666667,0.4,88.33333333333333,11.844028957684834,190.5011726324109,-0.005814964451111745,381.0205006806747,1.0868561699770498,0.013064443783335171,0.16559103260869565,0.41776371002197266,1.0
78,319488,2020.5,238.88938866640677,0.7,0.3,105.34,244.213498865229,232.91604992644668,0.7,0.3,97.6,13.072126507759094,471.44781494140625,-0.014648625045083463,942.9314956665039,1.092414990067482,0.016309249796904624,0.18017578125,0.4179816246032715,1.0
79,323584,2021.3,279.8153598211856,0.78,0.22,115.54,125.28489208792128,249.08710789386896,0.4666666666666667,0.5333333333333333,87.63333333333334,11.536531261603038,215.20303255446413,0.002577920048002233,430.40748401398355,1.096017819769839,0.009824087934945016,0.1188497340425532,0.4199322760105133,1.0
80,327680,2018.8,213.67409307814236,0.64,0.34,103.82,219.93463783365158,229.44422931243022,0.6333333333333333,0.26666666666666666,139.53333333333333,14.716382801532745,206.1686384677887,-0.000543610607564915,412.34500217437744,1.105977140367031,0.012912392847283627,0.15924072265625,0.42143282294273376,1.0
81,331776,2023.1,214.55432499476902,0.64,0.34,103.9,203.57838341047406,242.18187626139112,0.6333333333333333,0.36666666666666664,76.8,9.826058344046276,386.488956451416,0.005597975105047226,772.9733734130859,1.1099762618541718,0.01399537708493881,0.16064453125,0.42168402671813965,1.0
82,335872,2021.5,189.77520597944803,0.58,0.38,122.2,263.54291345988094,217.05266107680518,0.7333333333333333,0.2,136.5,17.68621824582418,155.34732994666467,-0.007709939408904085,310.71674317580005,1.1106959474392426,0.011769999275342204,0.15064102564102563,0.4220069348812103,1.0
83,339968,2023.8,174.05850189338105,0.56,0.44,79.28,246.06919957892265,228.8888905672132,0.7,0.26666666666666666,102.5,13.742188970247904,310.93690476050745,8.894440431434374e-05,621.8802956801194,1.1110135569022253,0.011732550037917323,0.14588341346153846,0.42126062512397766,1.0
84,344064,2025.6,232.16720821538817,0.68,0.32,98.32,146.3318741344344,247.1627211760923,0.5,0.4666666666666667,90.66666666666667,11.958121116956075,159.51156089924,-0.003775781839741049,319.0372927630389,1.1026835662347299,0.011786363839982423,0.1430121527777778,0.4187528192996979,1.0
85,348160,2027.6,198.78561634129738,0.62,0.36,110.58,215.95878228186675,233.11895580640942,0.6333333333333333,0.3,114.23333333333333,14.126205905278523,382.3278537326389,0.0018157358798715803,764.6586710611979,1.0968247916963365,0.01388844689871702,0.13194444444444445,0.4187288284301758,1.0
86,352256,2030.0,242.410042010418,0.7,0.28,110.78,250.55557489092226,223.98858249809123,0.7,0.26666666666666666,94.1,11.1909348487854,141.22812821788173,0.0008219905843537661,282.4612034213158,1.0978625589801418,0.01265638341541372,0.14805947580645162,0.41980499029159546,1.0
87,356352,2031.7,180.76952851907373,0.58,0.42,111.88,279.0879061102736,214.60210761692275,0.7666666666666667,0.23333333333333334,103.53333333333333,14.117199230194093,621.5174407958984,0.010853357380256057,1243.0197830200195,1.1042581796646118,0.01664369009085931,0.1884765625,0.4208086431026459,1.0
88,360448,2030.0,222.61996252982655,0.66,0.32,113.24,145.9512104072948,234.54786531214776,0.4666666666666667,0.36666666666666664,151.46666666666667,17.41597137451172,204.83993826339494,-0.006735617322708244,409.6999688219668,1.1036933731676928,0.011581419056642856,0.13147154850746268,0.4180763065814972,1.0
89,364544,2031.7,267.19536737420526,0.74,0.24,105.76,165.77342330228828,246.96997749483364,0.5333333333333333,0.43333333333333335,88.2,11.550695599863927,206.0639165878296,0.0010234188521280885,412.13230222066244,1.0870811303456624,0.011477963224751874,0.13723958333333333,0.4157252311706543,1.0
90,368640,2030.6,230.5791613348902,0.66,0.28,127.54,311.9335438780508,184.08987358230752,0.8333333333333334,0.13333333333333333,129.86666666666667,17.499091474215188,148.67919406890869,-0.007222200329932902,297.37933570014104,1.084590729077657,0.01207198605277679,0.1449652777777778,0.4177287518978119,1.0
91,372736,2028.6,183.21042590372087,0.56,0.36,128.12,245.9132902865418,227.88906581862028,0.7,0.26666666666666666,121.16666666666667,14.586877512931824,156.18023190255892,-0.0004160655346714844,312.3678028947216,1.0856789835428788,0.012180568516191285,0.14969544491525424,0.41348204016685486,1.0
92,376832,2030.4,219.39015439277784,0.64,0.3,129.28,186.7327926132329,250.8256328739805,0.6,0.4,78.9,10.362802134950956,144.81641459465027,0.001381226844387129,289.6364866892497,1.0698764448364575,0.015469786298732894,0.18424479166666666,0.4129345417022705,1.0
93,380928,2032.2,172.7977830255858,0.56,0.42,98.08,196.869937778972,243.5558928526435,0.6,0.36666666666666664,105.5,13.691834498445193,499.67706976996527,0.008079515045715703,999.3444281684028,1.069675326347351,0.0144478375894121,0.1762152777777778,0.4132704734802246,1.0
94,385024,2032.8,216.3823711684329,0.64,0.36,105.0,170.98381468189592,238.0469352799044,0.5333333333333333,0.36666666666666664,123.06666666666666,12.037899645169576,148.16170448303222,-0.0010910159163177013,296.33201263427736,1.070677888393402,0.011996208778582514,0.136484375,0.4135511517524719,1.0
95,389120,2032.3,178.96683544632768,0.56,0.4,106.74,259.4711859491902,213.75893582563162,0.7,0.2,138.8,16.20707875887553,475.7130780901228,-0.008188917434641294,951.4489833286831,1.0742969512939453,0.015292761414977056,0.15625,0.41465282440185547,1.0
96,393216,2030.3,161.9527336321227,0.54,0.42,96.22,224.71620512698487,240.16844507477353,0.6666666666666666,0.3333333333333333,93.16666666666667,12.116364431381225,156.1375140922014,0.00010431432273498802,312.2813005225603,1.0803773902183356,0.012746918915370263,0.15152616279069767,0.41468364000320435,1.0
97,397312,2025.9,254.57676862425188,0.7,0.24,117.32,197.17577782384407,226.93024162557214,0.5666666666666667,0.23333333333333334,175.83333333333334,16.196618537108105,147.36228734142375,0.004392314377188121,294.7222595214844,1.0783637897023615,0.01589195408752926,0.19162735849056603,0.41492950916290283,1.0
